Sample_name,Ecological_enviroment1,meanpres,meanwind,meantemp,meanhum1,ssd,meanmaxtem,maxprec,meanmintem,meanprec,Shannon_Index,Virus_1,Virus_2,Virus_3,Virus_4,Virus_5,Virus_6,Virus_7,Virus_8,Virus_9,Virus_10,Virus_11,Virus_12,Virus_13,Virus_14,Virus_15,Virus_16,Virus_17,Virus_18,Virus_19,Virus_20,Virus_21,Virus_22,Virus_23,Virus_24,Virus_25,Virus_26,Virus_27,Virus_28,Virus_29,Virus_30,Virus_31,Virus_32,Virus_33,Virus_34,Virus_35,Virus_36,Virus_37,Virus_38,Virus_39,Virus_40,Virus_41,Virus_42,Virus_43,Virus_44,Virus_45,Virus_46,Virus_47,Virus_48,Virus_49,Virus_50,Virus_51,Virus_52,Virus_53,Virus_54,Virus_55,Virus_56,Virus_57,Virus_58,Virus_59,Virus_60,Virus_61,Virus_62,Virus_63,Virus_64,Virus_65,Virus_66,Virus_67,Virus_68,Virus_69,Virus_70,Virus_71,Virus_72,Virus_73,Virus_74,Virus_75,Virus_76,Virus_77,Virus_78,Virus_79,Virus_80,Virus_81,Virus_82,Virus_83,Virus_84,Virus_85,Virus_86,Virus_87,Virus_88,Virus_89,Virus_90,Virus_91,Virus_92,Virus_93,Virus_94,Virus_95,Virus_96,Virus_97,Virus_98,Virus_99,Virus_100,Virus_101,Virus_102,Virus_103,Virus_104,Virus_105,Virus_106,Virus_107,Virus_108,Virus_109,Virus_110,Virus_111,Virus_112,Virus_113,Virus_114,Virus_115,Virus_116,Virus_117,Virus_118,Virus_119,Virus_120,Virus_121,Virus_122,Virus_123,Virus_124,Virus_125,Virus_126,Virus_127,Virus_128,Virus_129,Virus_130,Virus_131,Virus_132,Virus_133,Virus_134,Virus_135,Virus_136,Virus_137,Virus_138,Virus_139,Virus_140,Virus_141,Virus_142,Virus_143,Virus_144,Virus_145,Virus_146,Virus_147,Virus_148,Virus_149,Virus_150,Virus_151,Virus_152,Virus_153,Virus_154,Virus_155,Virus_156,Virus_157,Virus_158,Virus_159,Virus_160,Virus_161,Virus_162,Virus_163,Virus_164,Virus_165,Virus_166,Virus_167,Virus_168,Virus_169,Virus_170,Virus_171,Virus_172,Virus_173,Virus_174,Virus_175,Virus_176,Virus_177,Virus_178,Virus_179,Virus_180,Virus_181,Virus_182,Virus_183,Virus_184,Virus_185,Virus_186,Virus_187,Virus_188,Virus_189,Virus_190,Virus_191,Virus_192,Virus_193,Virus_194,Virus_195,Virus_196,Virus_197,Virus_198,Virus_199,Virus_200,Virus_201,Virus_202,Virus_203,Virus_204,Virus_205,Virus_206,Virus_207,Virus_208,Virus_209,Virus_210,Virus_211,Virus_212,Virus_213,Virus_214,Virus_215,Virus_216,Virus_217,Virus_218,Virus_219,Virus_220,Virus_221,Virus_222,Virus_223,Virus_224,Virus_225,Virus_226,Virus_227,Virus_228,Virus_229,Virus_230,Virus_231,Virus_232,Virus_233,Virus_234,Virus_235,Virus_236,Virus_237,Virus_238,Virus_239,Virus_240,Virus_241,Virus_242,Virus_243,Virus_244,Virus_245,Virus_246,Virus_247,Virus_248,Virus_249,Virus_250,Virus_251,Virus_252,Virus_253,Virus_254,Virus_255,Virus_256,Virus_257,Virus_258,Virus_259,Virus_260,Virus_261,Virus_262,Virus_263,Virus_264,Virus_265,Virus_266,Virus_267,Virus_268,Virus_269,Virus_270,Virus_271,Virus_272,Virus_273,Virus_274,Virus_275,Virus_276,Virus_277,Virus_278,Virus_279,Virus_280,Virus_281,Virus_282,Virus_283,Virus_284,Virus_285,Virus_286,Virus_287,Virus_288,Virus_289,Virus_290,Virus_291,Virus_292,Virus_293,Virus_294,Virus_295,Virus_296,Virus_297
Sample_211,Farmland,960.0200195,2.024990082,14.83069992,66.50209808,149.7839966,34.51620102,94.37999725,-4.051730156,54.20619965,3.043651992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.059430617,0,0,0,0,43.77936728,0,0,0,0,0,0,255.3796425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.60177375,0,113.5439074,0,0,0,48.31181942,0,0,0,0,0,0,0,0,0,0,0,63.66673877,0,0,0,0,0,0,0,80.51969904,0,0,0,0,0,0,0,0,0,0,4.155329776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136.2526889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.80582406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.04209124,0,0,159.1668469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.927184024,0,0,0,0,0,0,0,337.7059746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2284.413183,0,0,0,0,0,0,0,0,0,339.635723,0,31.34736375,0,0,224.5744731,0,0,0,0,0,0,0,0,0,35.7087361,109.0222474,1199.244721,0,0,0,0,3503.714977,0,0,76.75709628,0,0,0,0,0,0,0,0,0,0,0,0,0,90.58466142,18.4977687,49.17969642,0,0,0,66.23394598,0,0,72.04394125,37.33186046,0,0
Sample_212,Farmland,960.0200195,2.024990082,14.83069992,66.50209808,149.7839966,34.51620102,94.37999725,-4.051730156,54.20619965,3.070493497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.915173759,0,0,0,0,0,0,503.7756319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.02061853,0,25.56881561,0,0,0,65.27568219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.421603319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.23946029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129.0333253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.75427289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440.9350718,0,0,0,0,0,0,0,0,0,417.1754125,0,0,0,0,86.69426541,0,0,0,0,0,0,0,0,0,0,147.3035306,834.7200068,0,0,0,0,559.9336041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.567530304,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sample_213,Farmland,960.0200195,2.024990082,14.83069992,66.50209808,149.7839966,34.51620102,94.37999725,-4.051730156,54.20619965,3.154311414,0,0,8.061966391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.130725166,0,0,0,0,0,0,317.7758419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.15809366,0,17.57285762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.12108687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.57594769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.50166217,140.5828609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.10614552,24.68161879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.6816303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.73964877,0,0,0,0,0,0,1.754052485,0,0,0,0,0,0,0,1.77859613,0,0,0,0,0,0,0,0,0,0,0,401.4010635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1590.983685,0,0,0,0,0,0,27.63268191,0,0,315.3865499,0,87.32771228,0,0,208.5403963,0,0,0,0,0,0,0,0,0,0,202.4766426,877.3987848,0,0,0,0,1994.116292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.535753457,168.2342693,103.0624352,0,0,0,0,0,0,0,33.45008862,0,0,0
Sample_214,Farmland,960.0200195,2.024990082,14.83069992,66.50209808,149.7839966,34.51620102,94.37999725,-4.051730156,54.20619965,3.442055916,135.9828059,0,5.922295562,6.116257207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.38442357,0,0,0,0,0,0,285.6991986,0,0,0,3.554880458,0,3.559397459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.78568762,118.696856,0,12.90896682,0,0,0,32.95583295,0,122.5545038,269.3505577,0,0,0,0,0,0,0,42.44311819,0,0,0,0,0,0,0,0,164.7791647,0,0,0,0,0,0,0,0,0,0,2.834551784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105.8535279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.119553045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.14525118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.277940602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.613102426,0,0,0,0,0,0,0,0,0,0,0,202.7217356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.68465988,0,0,0,0,1409.898549,0,0,0,0,0,0,0,0,0,379.115973,0,42.76711146,0,0,590.8877861,0,0,0,0,0,0,0,0,0,24.35865914,297.4774302,545.3752886,0,0,0,0,2184.457734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.49348898,0,33.5478539,0,0,0,0,0,0,122.8616579,0,0,0
Sample_215,Farmland,960.0200195,2.024990082,14.83069992,66.50209808,149.7839966,34.51620102,94.37999725,-4.051730156,54.20619965,3.230338292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.69978959,0,0,0,0,0,0,765.6293882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.35141986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131.1948056,0,0,0,0,0,0,0,0,0,0,3.385244163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.25070337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.18204424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204.3033615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264.1158587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1196.392367,0,0,0,0,0,0,0,0,0,150.9233478,0,0,0,0,209.0917215,0,0,0,0,0,0,0,0,0,0,59.21181494,947.389039,0,0,0,0,1289.079237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.79707817,30.13934724,0,0,0,0,0,0,0,352.1544783,60.82668262,0,0
Sample_216,Farmland,960.0200195,2.024990082,14.83069992,66.50209808,149.7839966,34.51620102,94.37999725,-4.051730156,54.20619965,0.693007451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.37831786,0,0,0,0,0,0,182.0530858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.52684372,0,28.10496946,0,0,0,0,0,0,58.64209974,0,0,0,0,0,0,0,0,23.63867586,0,0,0,0,0,0,0,119.5838897,0,0,0,0,0,0,0,0,0,0,88176.94924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116.6356233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.35523694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.27778005,0,0,70.91602759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.564578807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230.7103661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1878.100625,0,0,0,0,0,0,0,0,0,435.6270266,0,0,0,0,214.4101772,0,0,0,0,0,0,0,0,0,0,485.7434102,1079.4298,0,0,0,0,2909.508948,0,0,0,0,0,0,0,0,0,0,0,0,0,2.807909011,1.411100965,2.8274355,78.47692759,123.6238859,182.5981549,0,0,0,0,0,0,53.4980559,0,0,0
Sample_217,Farmland,960.0200195,2.024990082,14.83069992,66.50209808,149.7839966,34.51620102,94.37999725,-4.051730156,54.20619965,3.285780742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.84865584,0,0,1.191704046,0,25.25701113,0,0,0,0,0,0,336.7601484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.4885047,43.0225359,0,77.98247675,0,0,0,0,0,0,260.3414993,0,0,0,0,0,0,0,0,26.23596505,0,0,0,0,0,0,0,33.18077932,67.01860378,0,0,0,0,0,0,0,0,0,4.280849343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129.4509114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.85981723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.47193009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.113559789,0,0,0,0,0,0,0,0,0,1.578563195,0,0,0,0,0,17.31171095,0,0,0,0,0,289.4586407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.67018698,0,0,1367.2239,0,0,0,0,0,0,0,0,0,305.3629616,0,0,0,0,185.0865347,0,0,0,0,0,0,0,0,0,0,419.3110874,1048.277718,0,0,0,0,2980.790744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.566145068,0,99.54233797,76.22611466,243.1932568,0,0,0,0,0,0,118.7522628,30.76763174,0,0
Sample_218,Farmland,960.0200195,2.024990082,14.83069992,66.50209808,149.7839966,34.51620102,94.37999725,-4.051730156,54.20619965,3.143621988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.92319989,0,0,0,0,0,0,635.1183972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103.0337351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.24791276,0,0,0,0,0,0,0,59.59794484,0,0,0,0,0,0,0,0,0,0,15.37816942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207.3019759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.62026195,19.673108,0,0,0,0,0,0,0,0,0,0,0,0,0,92.80901333,0,0,282.7437383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.773262032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,419.9302561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2254.460006,0,0,0,0,0,0,44.05065488,0,0,594.187029,0,0,0,0,997.3343581,0,0,0,0,0,0,0,0,0,0,537.9637499,1237.316625,0,0,0,0,3903.938772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.69845863,0,218.4068398,0,0,0,0,0,0,0,55.26354885,0,0
Sample_219,Temperate forest grassland,1012.539978,2.19946003,12.83440018,54.55509949,195.5079956,32.54460144,142.223999,-10.8980999,50.39580154,3.775471006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.678510673,1.681688763,0,125.0549765,0,0,0,10.4164304,0,0,0,0,0,0,0.709429059,0,0,0.712143711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.02342102,0,23.15615679,0,0,0,0,0,0,35.78978649,0,0,0,0,0,0,0,12.68910612,17.31226881,0,0,0,10.1512849,0,0,0,16.42119615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.281727891,20.58325048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.61832078,0,1.972864556,0,0,0,0,0,0,0,0,0,0,0,0,255.7193905,0,0,60.59294085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.772436954,1.358444451,0,7.000886135,0,0,0,0,0,0,0,0,0,0,0,1.528250007,0,0,0,0,0,0,0.256817235,0,0.256935421,0,0,0,0,0,0.52082152,0,0,0.921321236,1.213740585,1.338898487,0,0,0,0,0,0,45.91452872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.112365213,0,0,0,0,207.059321,0,0,0,0,0,0,0,0,0,71.36429607,0,38.35790857,0,0,30.5331616,0,0,0,0,0,0,0,0,0,0,222.3400895,167.9902899,0,0,0,0,706.8647005,0,0,26.0897509,0,0,0,0,0,0,0,0,0,0,0,0.258362179,0.517682586,34.89504183,25.1495797,60.17827573,0,0,0,0,0,0,24.48774865,55.83206692,0,0
Sample_220,Temperate forest grassland,1012.539978,2.19946003,12.83440018,54.55509949,195.5079956,32.54460144,142.223999,-10.8980999,50.39580154,3.482868766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.478734711,2.395497939,0,1.576422826,0,0,0,14.83778574,0,0,0,0,0,1.010553133,0,0,2.028840092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.67345146,64.0288178,0,65.9700262,0,0,0,37.42613251,0,0,66.27544299,5.302035439,0,0,33.8427794,0,0,6.025040272,18.07512082,12.33031497,6.21332278,0,0,7.230048326,0,0,0,124.753775,0,0,0,0,2766.836937,0,0,0,0,0,0,0,0,0,0,0,0,1.082048049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.286385603,67.80252693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.7470952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376.4040426,0,0,221.9456695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.902574146,0,0,0,0,0,0,0,0,1.097982489,0,0,0,0.369051191,0,4.08039108,0,0,0,1.7289246,0,0,0,0,0,0,0,222.3715521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.52511164,0,0,0,0,779.504548,0,0,0,0,0,0,0,0,0,209.2908726,0,18.21309884,0,0,130.4797784,0,0,0,0,0,0,0,0,0,20.7470952,541.9337108,654.5433131,0,0,0,0,1619.796148,0,0,22.29827988,0,0,0,0,0,0,0,0,0,0,0,0.736053046,0.368709001,119.8805807,71.64912756,95.24614561,0,0,17.289246,6.413752547,6.572771206,0,90.69271146,36.15024163,0,0
Sample_221,Temperate forest grassland,1012.539978,2.19946003,12.83440018,54.55509949,195.5079956,32.54460144,142.223999,-10.8980999,50.39580154,3.616046874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.32470928,2.500321162,0,7.678554848,0,0,0,11.01302323,0,0,0,0,0,1.406364466,0.703182233,0,2.117618944,0.705872981,0,0,0,0,0,0,0,0,0,0,0,0,0,7.027357679,70.34801914,0,45.90451387,0,5.734760801,0,0,0,10.37633282,21.28478528,0,0,0,0,0,0,0,0,51.47948067,0,0,0,15.09284774,0,0,0,103.0851365,0,0,0,0,0,0,0,0,0,0,1.119968464,0,0,0,0,0,0,0,0,0,1.33029908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.557236842,1489.34645,0,0,0.256205749,0,0,0,0,5.136003872,0,0,0,0,0,0,0,0,0,0,0,0,0,24.06106162,3.581905613,3.910985281,0,0,0,0,0,0,0,0,0,0,0,0,418.2216588,0,0,163.0183555,0,4.689867943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.767258632,0,0,0,0,0,0,0.509111699,0,0.509345989,0,0,0,0.513600387,0,2.323059587,0,0,0,4.812212324,0,1.415356566,0,0,0,0,0,152.9143785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.6243445,0,0,0,0,593.7186463,0,0,0,0,0,0,4.010176937,0,0,108.1843222,0,21.122306,0,0,194.5562404,0,0,0,0,0,0,0,0,0,9.624424648,318.3299745,396.6881221,0,0,0,0,1507.900109,0,0,10.3440078,0,0,0,0,0,0,0,0,0,0,0.509580495,1.280435949,2.56562085,115.9707786,72.29156802,152.4347497,0,0,0,0,0,0,135.923892,30.18569549,0,0
Sample_222,Temperate forest grassland,1012.109985,2.19946003,12.83479977,54.36989975,196.548996,32.49750137,141.0319977,-10.9762001,50.05699921,0.538830041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.01715558,0,0,0,0,0,0,60724.93204,0,0,0,0.953917963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.545236247,35.036275,0,13.8559881,0,0,0,8.843380641,0,0,81.9146476,0,0,0,0,0,0,0,0,40.78923629,0,0,0,27.33408562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.570468521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.106146093,23.55517977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.89401963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1273.851853,0,0,372.9301604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.057538379,0,0,0,0,0,0,0,0,0.34592147,0,0,0,0,0,1.402401781,0,0,0,1.634102945,0,0,0,0,0,0,0,79.12498468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.575635089,0,0,0,0,338.5082126,0,0,0,0,0,0,0,0,0,62.16963082,0,45.90457127,0,0,41.1079022,0,0,0,0,0,0,0,0,0,6.536411778,286.0403207,312.6487227,0,0,0,0,517.2160696,0,0,0,0,0,0,0,0,0,0,0,0,0,2.076484405,0,1.393949661,63.56179836,64.33360241,85.52131578,0,0,0,0,0,0,65.93748724,20.50056421,0,0
Sample_223,Temperate forest grassland,1012.109985,2.19946003,12.83479977,54.36989975,196.548996,32.49750137,141.0319977,-10.9762001,50.05699921,0.411012013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.789394683,0,0,0,0,0,0,58604.27503,0,0,0,0,0,0,0,0,1.273370809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.49617644,0,6.900848253,0,0,0,11.7449731,0,0,6.399504576,0,0,0,0,0,0,0,0,38.69467883,0,0,0,0,0,0,0,19.57495517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.41006033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.750200314,23.23285578,0,0,0.231093221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.893689026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1013.564282,0,0,255.3848803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.910878389,0,0,0,0,0,0,0,0,0.689132108,0,0,0,0.9265176,0,2.793813565,0,0,0,0,0,0,0,0,0,0,0,62.39516962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.538115101,0,0,0,0,224.7878958,0,0,0,0,0,0,0,0,0,60.04948655,0,3.810392038,0,0,19.49849051,0,0,0,0,0,0,0,0,0,39.06480185,92.76449996,225.2852142,0,0,0,0,325.1418013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.692958848,0.92565852,36.70304095,60.70881368,80.70273436,0,0,3.617111282,24.15296888,0,0,21.89304197,13.61349155,0,0
Sample_224,Temperate forest grassland,1012.109985,2.19946003,12.83479977,54.36989975,196.548996,32.49750137,141.0319977,-10.9762001,50.05699921,0.537840089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.720813938,0,0,0,0,0,0,69585.814,0,0,0,0,0,0.890035786,2.670107359,0,2.680324606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.78941368,80.1371628,0,29.05126025,0,0,0,41.2034214,0,0,107.7627944,9.339442183,0,0,29.80673037,0,0,5.30650124,0,16.28972474,5.472329404,0,0,6.367801488,0,0,0,13.7344738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31509589,0,0,2.894455222,22.91821642,0,0,0,0,0,1.298948843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.030313518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1384.875301,0,0,238.9159628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.632182458,0,0,0,4.79328123,0,0,0,0,0,0,0.322197867,0,0.644692281,0,0,0,1.950231546,0.650077182,2.613649865,0,0,0,1.522735139,0,0,0,0,0,0,0,85.25313177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.07668663,0,0,0,0,273.6889514,0,0,0,0,0,0,0,0,0,73.73243829,0,10.69401777,0,0,38.30630583,0,0,0,0,0,0,0,0,0,12.18188111,390.5209231,440.1108816,0,0,0,0,578.3599517,0,0,13.09267596,0,0,0,0,0,0,0,0,1.919063462,0,0.644989101,0.648272248,1.623686054,95.28291198,82.0356408,130.0251681,0,0,0,0,0,0,61.44369857,6.367801488,0,0
